location_name,time_coverage_start,time_coverage_end,depth,parameter,instrument_type,serial_num,longitude,latitude,site_name,gbrmpa_reef_id,uom,series_id,series_name,doi,metadata_uuid,site_id,project_id,project_name,owner_name,uom_symbol,sampling_interval_seconds,local_time_zone,important,deployment_id,data_id,raw_value,qc_value,qc_flag,time
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253385096,29.78,29.78,Good,2022-12-15 00:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253385549,29.77,29.77,Good,2022-12-15 00:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253385949,29.77,29.77,Good,2022-12-15 00:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253386363,29.78,29.78,Good,2022-12-15 00:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253386540,29.83,29.83,Good,2022-12-15 00:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253386841,29.83,29.83,Good,2022-12-15 00:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253387270,29.83,29.83,Good,2022-12-15 01:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253387526,29.83,29.83,Good,2022-12-15 01:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253387820,29.81,29.81,Good,2022-12-15 01:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253388124,29.83,29.83,Good,2022-12-15 01:30:00+00:00
